trans_id,EVENT_TIMESTAMP,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,EVENT_LABEL
461618,2020-12-11 08:01:29,4727244663135968,"fraud_Greenholt, Jacobi and Gleason",gas_transport,77.12,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507,30.8635,-87.7644,19090,Science writer,1929-05-30,4c3e93f53a9f686ea5e2f0998b78b83c,1386748889,30.383526,-87.882988,0
27996,2020-06-30 13:32:54,4377338765909719,fraud_Nienow PLC,entertainment,1.01,Nicholas,Mcmahon,M,2123 Jonathan Falls Suite 753,Heiskell,TN,37754,36.115,-84.0438,4729,"Geologist, wellsite",1982-04-19,c991192c5be3b5ac8cb9301ddb977d49,1372599174,36.604952,-84.29575899999999,0
397316,2020-11-24 01:09:40,213199865312311,fraud_Emard Inc,gas_transport,54.8,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,94197ac520591c788edf7ecc77c9fd61,1385255380,35.163573,-84.842575,0
101473,2020-07-26 21:37:25,4689147265057948423,fraud_Terry Ltd,home,19.47,Steven,Brooks,M,2622 Reynolds Isle,Manley,NE,68403,40.9207,-96.168,206,Human resources officer,1967-10-04,d89fb1fec0bd7f6b53a73b9c0c13426f,1374874645,40.623826,-96.243099,0
166410,2020-08-18 10:00:09,4500002361389,fraud_Keeling-Crist,misc_pos,348.9,Joseph,Nixon,M,86882 Desiree Camp Suite 047,Tyaskin,MD,21865,38.2833,-75.8465,470,Music tutor,1965-04-07,52524ffd35da829dc405085ee7af8bde,1376820009,38.807013,-76.052603,0
488667,2020-12-16 22:35:36,30428204673351,fraud_Jakubowski Inc,home,77.98,Greg,Villarreal,M,2851 Foster Shoals,Schaefferstown,PA,17088,40.3087,-76.2963,823,Gaffer,1982-07-02,459b6fefe2f8880d5aae03b7707f26d7,1387233336,40.580366,-75.951728,0
125611,2020-08-03 23:25:30,4745996322265,fraud_Feil-Morar,health_fitness,41.74,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,c041df521df23683f56d013437c4fc5a,1375572330,42.439946,-85.9178,0
375223,2020-11-14 20:47:46,4671727014157745,fraud_Kling-Ernser,entertainment,124.74,Kenneth,Edwards,M,3653 Ryan Crossroad,Andrews,IN,46702,40.8618,-85.6067,2304,Retail banker,1955-07-25,97898250e7795782b47f0d01c811c0b1,1384462066,40.814197,-84.961239,0
67262,2020-07-14 08:50:40,3559160581764413,fraud_Gutmann-Upton,misc_pos,32.74,Allen,Bell,M,70147 Amanda Fields,Saint Bonaventure,NY,14778,42.2701,-78.6847,1453,Toxicologist,1974-02-15,4ffcf2c9d9d52bcc0d737b765ce6d1b5,1373791840,43.211619,-77.78223,0
460302,2020-12-10 22:08:57,4505383113689,"fraud_Denesik, Powlowski and Pouros",home,117.4,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,79c4b75a67b1a3453d6df2e483af778c,1386713337,38.668085,-76.053308,0
31741,2020-07-01 22:07:30,213141712584544,fraud_Wilkinson Ltd,entertainment,23.84,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,1984-12-24,3adf56e2379bab0b244533aa78a09ab7,1372716450,32.152704,-90.191405,0
338562,2020-10-29 07:13:40,4826655832045236,fraud_Sporer Inc,gas_transport,40.92,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,32a36601d79e095de688f029593abd48,1383030820,41.854974,-69.868658,0
464890,2020-12-12 03:52:43,5580563567307107,fraud_Gerlach Inc,shopping_net,119.56,Stanley,Dickson,M,078 Alex Fields,Smock,PA,15480,39.9961,-79.7678,1946,Charity fundraiser,1990-06-21,abf89116861e8acd4055b5d4774ff087,1386820363,39.623644,-78.89533,0
149864,2020-08-12 05:28:10,6550399784335736,fraud_Kutch LLC,gas_transport,53.77,Harry,Mckee,M,95351 Sullivan Viaduct Apt. 239,Port Charlotte,FL,33981,26.9379,-82.2388,79008,Quantity surveyor,1984-08-31,19bf17baccb89c14150023d5a26605ee,1376285290,26.596285,-82.51610500000001,0
307352,2020-10-15 18:10:11,4412720572684931,fraud_Berge-Hills,kids_pets,8.74,Richard,Marshall,M,295 Page Creek Suite 181,Greenbush,VA,23357,37.7681,-75.6664,776,Psychiatrist,1949-11-17,27eb7847a268e9bc4052c03b97f15e83,1381860611,37.188714,-75.960916,0
318395,2020-10-20 08:00:43,345832460465610,fraud_Jast and Sons,food_dining,49.05,Jason,Mcmahon,M,6385 Donald Square Suite 429,Springfield,VA,22151,38.8029,-77.2116,104396,Production engineer,1950-11-20,bd6d73cf3058572b1cebaff3ffd2ae8e,1382256043,38.860221,-77.458804,0
324140,2020-10-23 05:26:21,213199865312311,"fraud_Schaefer, Maggio and Daugherty",gas_transport,55.72,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,9b926108e5f10018a42da69166eba03a,1382505981,35.793033,-84.52865200000001,0
180873,2020-08-23 23:24:14,38530489946071,"fraud_Reichert, Rowe and Mraz",shopping_net,7.4,Laura,Johns,F,95835 Garcia Rue,Arcadia,SC,29320,34.9572,-81.9916,530,Animal technologist,1989-05-14,0ff85c1a2b1be1e10dad4b1e042b7f59,1377300254,35.463241,-82.374758,0
250475,2020-09-20 23:34:14,344709867813900,fraud_Pagac LLC,shopping_pos,9.88,Joanna,Hudson,F,2924 Bobby Trafficway,Sebring,FL,33872,27.4703,-81.4872,50835,Environmental consultant,1986-01-30,e0867fd0b325313e63cbfebc6b56d614,1379720054,27.869195,-81.724711,0
303785,2020-10-13 18:24:10,676298633337,"fraud_Gottlieb, Considine and Schultz",shopping_net,6.06,Jessica,Werner,F,4529 Cannon Alley,Center Point,WV,26339,39.4125,-80.6352,255,Chief Executive Officer,1971-12-10,2aba30b344549be95977988b045115db,1381688650,38.501668,-80.918521,0
178478,2020-08-23 07:49:18,4067137330196900,"fraud_Osinski, Ledner and Leuschke",grocery_pos,123.73,Christina,Eaton,F,3256 Brooks Field,Eldridge,AL,35554,33.9315,-87.6194,1186,Politician's assistant,1986-11-12,874288ff426ae2511f28288c9c3dd4c9,1377244158,33.509045,-88.37208299999999,0
303386,2020-10-13 15:54:04,676248282243,fraud_Gerhold LLC,home,34.08,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,1968-02-09,e8f299a5b7638b112766d32193ea5a59,1381679644,27.081555,-82.076042,0
310586,2020-10-17 12:18:28,3525590521269779,fraud_Stiedemann Ltd,food_dining,57.92,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,ef18f73f8f5d542289efa7db3db404be,1382012308,36.435819,-78.684312,0
93812,2020-07-23 23:56:15,4503101193493052864,fraud_Botsford Ltd,shopping_pos,233.01,Katherine,Tucker,F,670 Le Meadows Suite 250,Lakeland,FL,33811,27.9865,-82.0139,237282,Clothing/textile technologist,1979-07-03,489440bdcb5da71ba189a30516679924,1374623775,28.739154,-82.451922,0
396765,2020-11-23 21:24:40,3534330126107879,fraud_Barton LLC,kids_pets,43.23,Jeffrey,Smith,M,713 Scott Pike Apt. 712,Bridger,MT,59014,45.2857,-108.9082,1446,Chartered loss adjuster,1978-01-15,53c752d122dc6356e2ba622c9e96cbc4,1385241880,46.188982,-109.239822,0
347344,2020-11-02 10:34:26,565399283797,"fraud_Labadie, Treutel and Bode",shopping_net,92.19,Anthony,Allen,M,6993 Carr Lodge Apt. 311,Jordan Valley,OR,97910,42.8801,-117.281,641,Economist,1993-11-24,8f2996cfeee5e751a673051637961d48,1383388466,41.906054,-118.149931,0
176332,2020-08-22 12:41:35,4277232699798846,fraud_Cummerata-Hilpert,entertainment,8.64,Jennifer,Vance,F,13299 Patrick Terrace,Rhame,ND,58651,46.1664,-103.7079,475,Illustrator,1955-11-10,2066794cd1eed331392fabea8ff91fa9,1377175295,46.007518,-103.327263,0
190760,2020-08-27 02:02:05,3567879740649740,fraud_Bauch-Raynor,grocery_pos,121.44,Tanya,Williams,F,566 Megan Well,Brownville,NY,13615,44.0577,-76.0196,1271,"Producer, radio",1958-08-14,7215eeef5629a1e88b5325b05dee9d4b,1377568925,44.52168,-75.536292,0
35290,2020-07-03 16:03:54,4365382885912355,fraud_Dibbert-Green,entertainment,79.86,Robert,Goodman,M,956 Paul Fields Suite 108,Orr,MN,55771,48.1439,-92.8561,1680,Horticultural therapist,1976-12-10,c357e1b19437a532827f3e464e0b3cb9,1372867434,48.327628,-92.797011,0
434103,2020-12-05 13:30:56,213186334552049,"fraud_Hartmann, Rowe and Hermann",travel,2.89,Andrea,Perkins,F,37426 Olson Villages,Irvine,PA,16329,41.8117,-79.2643,528,Chief Marketing Officer,1972-09-13,e3bc705af998acacd4ecaba454a90253,1386250256,42.105364,-79.036692,0
318387,2020-10-20 07:55:58,676281772837,fraud_Torphy-Goyette,shopping_pos,8.43,Alicia,Bishop,F,222 Freeman Islands,Whigham,GA,39897,30.8836,-84.3246,3430,"Editor, commissioning",1950-03-25,13766e3d1ac56ef8039c3ff50b9de7be,1382255758,30.360146000000004,-84.016326,0
415865,2020-11-30 23:00:24,30364087349027,fraud_Waelchi-Wolf,kids_pets,25.19,Samuel,Sandoval,M,0005 Morrison Land,Mounds,OK,74047,35.8896,-96.0887,7163,Fitness centre manager,1982-02-05,4c0a7122e9279b5674bc586152b46db8,1385852424,36.748614,-95.601147,0
243738,2020-09-17 20:46:28,180036456789979,"fraud_Langosh, Wintheiser and Hyatt",food_dining,36.54,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801,42.9207,-91.0685,878,Risk analyst,1974-11-20,73ab3df6abb495ff1dd93173ebac7cc7,1379450788,42.599114,-91.646527,0
511249,2020-12-21 22:39:20,4653879239169997,fraud_Stiedemann Ltd,food_dining,2.36,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,0cc1ee19beeca561f76bc0f2e7764cfc,1387665560,37.0409,-85.825937,0
210935,2020-09-03 14:46:51,30328384440870,"fraud_Dare, Fritsch and Zboncak",health_fitness,14.07,Helen,Campbell,F,182 Sergio Summit Apt. 129,Browning,MO,64630,40.029,-93.1607,602,Cytogeneticist,1954-07-14,ac1be033f91bdc4aafe2d668f138f2b0,1378219611,40.745423,-92.248339,0
404249,2020-11-27 14:05:44,4294040533480516,fraud_O'Connell-Ullrich,home,15.6,Gail,Weaver,F,979 Stewart Lake,New Ellenton,SC,29809,33.413000000000004,-81.69,2206,Biomedical scientist,1986-12-31,47ef4678117c9c497ac29b877ee0905d,1385561144,34.039513,-82.420223,0
307329,2020-10-15 17:54:57,30230540139182,fraud_Botsford and Sons,home,79.91,Hayden,Sanders,M,8465 Reed Green Suite 559,Montandon,PA,17850,40.9661,-76.8575,645,Orthoptist,1974-05-18,3fff75ea7fffbbef90aec09fa99a6d90,1381859697,40.449256,-76.233096,0
382192,2020-11-17 07:27:44,3525590521269779,"fraud_Raynor, Feest and Miller",gas_transport,83.14,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,61ab5dda0c8251d32d86cd4e0ef94cb7,1384673264,35.486278000000006,-78.943239,0
295760,2020-10-11 01:02:32,3560797065840735,"fraud_Morissette, Weber and Wiegand",grocery_net,41.87,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,1989-12-17,62158885eb8cf6c11b9c1492d1b83dc3,1381453352,46.857845000000005,-100.492798,0
516250,2020-12-22 18:51:09,341283058448499,"fraud_Koss, Hansen and Lueilwitz",home,2.53,Mario,Johns,M,62130 Miller Square Suite 785,Brinson,GA,39825,30.9788,-84.7373,1461,"Engineer, broadcasting (operations)",1935-09-08,e7511b6a3b7a99098a055a69f34de382,1387738269,30.807753,-84.37972099999999,0
295844,2020-10-11 02:01:48,561942763351,fraud_Cummerata-Jones,gas_transport,97.48,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,12a00284d11016bdbad47bca481d824e,1381456908,38.781338,-76.419915,0
547686,2020-12-29 18:39:56,4681601008538160,fraud_Conroy-Emard,food_dining,44.56,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,3f2fc4bd580edf1fc4c5fc4046c54367,1388342396,39.674162,-81.005612,0
429295,2020-12-04 05:26:50,30427035050508,fraud_Dach-Nader,misc_net,13.73,John,Chandler,M,88325 Brandon Greens Apt. 477,Detroit,MI,48202,42.377,-83.0796,673342,Broadcast presenter,1969-11-20,ee165221995ae1e90e38ac5ac61112ef,1386134810,43.113787,-82.239165,0
305371,2020-10-14 13:54:34,6011679934075347,"fraud_Bins, Balistreri and Beatty",shopping_pos,2.0,Jennifer,Gonzalez,F,5517 Stacy Land,Jelm,WY,82063,41.0539,-106.0763,100,Public librarian,1974-04-16,4668d717bf73d457a05b6167f2aeca07,1381758874,41.756124,-106.164201,0
270526,2020-09-29 08:51:11,676369110710,fraud_Smitham-Schiller,grocery_net,57.71,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034,42.4969,-83.2911,75830,"Engineer, automotive",1974-12-28,aa99ff7184e98bf687eab8e0f15729ac,1380444671,43.061347,-82.89185400000001,0
108509,2020-07-28 17:32:43,4079773899158,"fraud_Torp, Muller and Borer",health_fitness,30.08,Eric,Preston,M,7020 Doyle Stream Apt. 951,Mesa,ID,83643,44.6255,-116.4493,129,Cartographer,1965-12-15,7bcece94e0d01353de07b2a6c0d6ad9f,1375032763,44.797874,-116.905563,0
412751,2020-11-30 13:48:06,370818583810103,"fraud_Haley, Batz and Auer",health_fitness,7.19,John,Davis,M,9670 Monroe Junctions,Rockwood,PA,15557,39.9373,-79.1865,3684,General practice doctor,1976-01-10,4c90bfc7f726aa7472ba502076cd47c9,1385819286,40.756748,-79.567225,0
405657,2020-11-28 08:21:45,6573561108825071,"fraud_Lehner, Reichert and Mills",misc_pos,153.89,Kristina,Lewis,F,5449 Brandi Heights Apt. 111,Tulsa,OK,74130,36.2395,-95.9596,413574,Bookseller,1968-06-18,dadbf32b922ab4c47f24dcf4a629023d,1385626905,35.865121,-95.155234,0
181653,2020-08-24 04:57:15,2610529083834453,fraud_Bailey-Morar,grocery_pos,199.15,Tanya,Dickerson,F,053 Kim Valley Suite 928,Old Hickory,TN,37138,36.2416,-86.6117,22191,Prison officer,1994-07-27,64c9416b25bc5bb369377fd48705e273,1377320235,35.95384,-86.950973,0
250274,2020-09-20 22:06:29,4657269323674365,"fraud_Cole, Hills and Jewess",home,112.29,Alicia,Mitchell,F,125 Kristen Dale,Grand Ridge,FL,32442,30.7148,-85.021,3699,Art gallery manager,1948-09-07,8395636e35355a209f9129703b618918,1379714789,30.416402,-86.016109,0
50437,2020-07-08 05:55:04,3517527805128735,fraud_Berge LLC,gas_transport,51.12,Tracy,Conway,F,6778 Campos Field,Bonfield,IL,60913,41.1573,-88.0619,1617,Medical secretary,1990-04-25,956b4635e8a3d9c449c69a4c1cd4a41c,1373262904,41.192821,-87.300811,0
421676,2020-12-01 21:44:07,30238755902988,fraud_Jacobi and Sons,shopping_pos,1.39,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578,30.592,-97.2893,1766,Press sub,1976-01-02,e42e51dd04dd87d134be5fb1a52bff73,1385934247,30.782074,-97.368895,0
517976,2020-12-23 01:30:13,213178765398315,fraud_Kunde-Sanford,misc_net,174.54,Alan,Colon,M,748 Bryan Fields Suite 935,Riverton,WY,82501,43.0351,-108.2024,19408,"Lecturer, higher education",1993-09-11,3e2b5a0ccb4a61970b1f75848767cd05,1387762213,42.837691,-108.88273999999998,0
63408,2020-07-13 09:01:56,583699482621,fraud_McGlynn-Jaskolski,misc_pos,1.91,Jennifer,Jones,F,5572 Kelly Plains Apt. 952,Waupaca,WI,54981,44.3481,-89.1101,15426,"Engineer, civil (contracting)",1936-07-22,9c6b6def801fee00f27b53973ffbf73b,1373706116,43.818217,-88.267261,0
139386,2020-08-09 10:11:13,30328384440870,"fraud_Douglas, Schneider and Turner",shopping_pos,48.15,Helen,Campbell,F,182 Sergio Summit Apt. 129,Browning,MO,64630,40.029,-93.1607,602,Cytogeneticist,1954-07-14,690c20038d439317628b5d431f5ab5aa,1376043073,40.411259,-93.96988,0
263469,2020-09-26 21:43:26,2222001896600109,"fraud_Feil, Hilpert and Koss",food_dining,19.79,Susan,Hernandez,F,2193 Osborne Run Apt. 789,Moro,IL,62067,38.9318,-89.9618,2401,"Buyer, industrial",1972-01-03,43fe8c1a75860ecdaa6305280573dbdf,1380231806,38.947083,-90.079055,0
496087,2020-12-18 23:34:35,2712209726293386,"fraud_Heathcote, Yost and Kertzmann",shopping_net,23.37,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",1977-02-22,ecbe216749bca53dd7164b1c450a873c,1387409675,30.162288,-90.202108,0
68526,2020-07-14 16:27:19,4457732997086323466,"fraud_Lesch, D'Amore and Brown",food_dining,53.89,Stanley,Mayo,M,3433 Jones Branch,Fiddletown,CA,95629,38.5234,-120.6763,832,Immigration officer,1987-05-19,3c57c576ae261850bab23c2afe0fd66e,1373819239,39.20868,-121.275038,0
349088,2020-11-02 22:08:55,180072527505094,fraud_Botsford PLC,home,124.77,Cody,Miller,M,25748 John Wells,Mooresville,NC,28117,35.584,-80.8685,69793,Control and instrumentation engineer,1953-12-08,439fb1bedb8dc391e0cb95449f36fe96,1383430135,35.166288,-81.77592,0
184197,2020-08-24 20:03:26,4358137750029944984,fraud_Barrows PLC,shopping_pos,61.16,Dawn,Stephens,F,91542 Marissa Shores Apt. 053,Oran,IA,50664,42.7012,-92.0762,53,Sports administrator,1972-10-05,f88f39751e9bab1b103753748faba8a7,1377374606,42.637633,-92.035997,0
499511,2020-12-19 22:03:35,573860193545,fraud_Haag-Blanda,food_dining,20.78,Cristian,Jones,M,0423 Kirby Field Suite 623,Wilmette,IL,60091,42.0765,-87.7246,27020,Trade mark attorney,1986-07-23,4b95753135a4d365ada778d74b8ef880,1387490615,41.670967,-86.92325100000001,0
207290,2020-09-01 17:33:08,4560395181594436016,"fraud_Runte, Green and Emard",health_fitness,137.79,Angela,Taylor,F,6343 Ramirez Skyway Apt. 518,Lakeport,CA,95453,39.047,-122.9328,11256,Podiatrist,1972-10-18,b51f7d0051f21e52ce3dee41c30debe6,1378056788,38.251338,-122.054383,0
466987,2020-12-12 17:54:29,2235335206132667,fraud_Cummerata-Hilpert,entertainment,37.24,Maria,Rosales,F,6611 Parrish Garden Apt. 428,Waynesfield,OH,45896,40.6072,-83.9585,2089,Building control surveyor,1963-06-22,f4677430642ab25099142ab18b28513f,1386870869,39.815519,-84.396804,0
466001,2020-12-12 12:40:03,6538891242532018,fraud_Fadel Inc,health_fitness,87.0,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476,36.0244,-90.9288,7155,"Engineer, control and instrumentation",1977-03-23,c8eafb26e5cbd64c943f4f0f8f7da1ad,1386852003,35.066104,-91.627893,0
168304,2020-08-18 20:29:32,30501624614310,fraud_Tromp Group,travel,4.67,Amanda,Smith,F,180 Graves Shore,Scotia,SC,29939,32.6786,-81.2455,302,Magazine features editor,1973-05-04,034a25783f2f1097d75dd4ff4f5a3dc2,1376857772,32.629515000000005,-80.32101999999999,0
392212,2020-11-22 09:55:36,3531606252458308,"fraud_Lockman, West and Runte",grocery_pos,82.05,Juan,Taylor,M,7911 Campbell Crossing Apt. 725,Stoneham,MA,2180,42.4828,-71.0978,21437,Artist,1964-06-25,883792ab786aed90836cfc674c0d8bb9,1385114136,41.691477,-71.051358,0
192964,2020-08-28 03:54:42,3556613125071656,"fraud_Schaefer, McGlynn and Bosco",gas_transport,65.02,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,6eca2e9a860b5b9f8b62919b65e346e6,1377662082,29.807777,-95.945075,0
451046,2020-12-08 14:05:21,4173950183554608,fraud_Stiedemann Inc,misc_pos,4.38,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,da00ee979722360e6bf58610fe8317ae,1386511521,39.904183,-74.48159799999999,0
274471,2020-10-01 04:54:37,4099707841315751,"fraud_Goldner, Kovacek and Abbott",grocery_pos,46.98,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,c0989afa0ccbea46da7c86919977b173,1380603277,39.072482,-77.776736,0
487594,2020-12-16 15:20:20,375904527651269,fraud_Thompson-Gleason,health_fitness,60.93,Ryan,Cook,M,75952 Wilson Course,Roseland,NE,68973,40.4591,-98.5551,463,"Nurse, mental health",1948-05-31,a8739d6aa530f843feea0b1b2fbfa853,1387207220,40.459144,-99.507001,0
430201,2020-12-04 12:30:03,4777065439639721,fraud_Hyatt-Blick,travel,596.59,Peter,Caldwell,M,08966 Beltran Route Suite 905,Oaks,PA,19456,40.1334,-75.4536,737,Oceanographer,1987-04-24,3005c59fd11016eac172e8a3ed596031,1386160203,40.870377000000005,-74.57310600000001,0
506259,2020-12-21 04:37:33,6011109736646996,fraud_Emard Inc,gas_transport,43.51,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,0f5050c7a2d4852a248389d0911997ed,1387600653,34.942249,-78.732838,0
147175,2020-08-11 11:35:59,3518669219150142,"fraud_Zieme, Bode and Dooley",gas_transport,44.49,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150,39.1657,-84.23299999999999,31394,Hospital doctor,1996-11-12,6a9508fa97134f5fad83fe75b4276979,1376220959,38.795781,-84.975145,0
343855,2020-11-01 03:45:29,377234009633447,"fraud_Lind, Huel and McClure",gas_transport,59.21,Theresa,Blackwell,F,43576 Kristina Islands,Shenandoah Junction,WV,25442,39.3716,-77.8229,1925,Systems developer,1966-02-14,1250088cc949a9a24be474ff0919faaf,1383277529,39.525835,-78.646301,0
527717,2020-12-26 00:24:01,372509258176510,fraud_Kilback LLC,grocery_pos,191.07,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,a1b296618f90254d71e50c7976371243,1388017441,41.92549,-84.389744,0
435314,2020-12-05 19:59:07,3500969075198072,fraud_Donnelly LLC,entertainment,55.93,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,1999-05-31,7f51a860accfeecc2c6eb571857d5012,1386273547,47.356786,-116.45602,0
243081,2020-09-17 12:37:04,3576431665303017,fraud_Stamm-Witting,shopping_net,651.85,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,84849822ce39fba88a17ba4e7dc41327,1379421424,33.554974,-111.59114,0
354806,2020-11-05 13:24:24,4451952084362894,fraud_Bartoletti and Sons,personal_care,73.9,Joseph,Davis,M,941 Adam Stravenue,Nazareth,TX,79063,34.5444,-102.1069,686,Petroleum engineer,1980-07-30,d77544cfca57b6d8abd07a6a0b2d1dfb,1383657864,33.913982,-101.651214,0
354708,2020-11-05 12:08:47,213114122496591,"fraud_Gutmann, McLaughlin and Wiza",home,34.94,Jeremy,Perry,M,797 Jennifer Loop Suite 634,Minnesota Lake,MN,56068,43.8295,-93.8282,1087,Music tutor,1963-07-14,d8fd1a63c4065052ac14bd4e62c82b91,1383653327,43.436743,-94.187551,0
490920,2020-12-17 15:58:44,4476840372112,"fraud_Mueller, Gerhold and Mueller",health_fitness,31.62,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,456a8948de3a8ae78638b471606de04f,1387295924,34.40016,-85.7986,0
283094,2020-10-05 05:55:44,6011893664860915,fraud_Bogisich-Homenick,misc_net,79.4,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,1928b3f389ba061d7f8febc9a2198126,1380952544,39.612749,-104.617113,0
526196,2020-12-25 15:56:48,6011348830550197,fraud_Fisher Inc,shopping_net,9.66,Samuel,Johnston,M,16285 Jessica Lights,Birmingham,AL,35229,33.4629,-86.7904,493806,Musician,1980-07-12,875a79c5b4d64d0bf746c9454855eab0,1387987008,34.454923,-87.065935,0
34447,2020-07-03 06:36:27,4025612008285111,"fraud_Ruecker, Beer and Collier",shopping_net,74.45,Krystal,Key,F,23142 Montoya Island Apt. 742,Corsica,PA,15829,41.1762,-79.1976,1274,Maintenance engineer,1949-03-20,8e8946ab2cab79d5647d80af1f11888f,1372833387,40.723158000000005,-79.237401,0
401418,2020-11-25 20:54:01,3500165543009955,fraud_Stark-Batz,entertainment,115.31,Ricky,Dunn,M,97689 Davis Point Apt. 967,Detroit,MI,48214,42.3669,-82.9938,673342,Health visitor,1983-09-02,92a3ff070f0f433e27c704fd682b2403,1385412841,42.700899,-82.797475,0
161058,2020-08-16 23:09:00,2269768987945882,fraud_Homenick LLC,personal_care,9.32,Shannon,Patterson,F,9808 Ellis Bypass,Mount Morris,NY,14510,42.6835,-77.8664,4895,Acupuncturist,1958-10-29,ed01d56ce4eca930dab3ac80a8769fae,1376694540,41.838933,-77.605724,0
481889,2020-12-15 10:35:32,3553629419254918,fraud_Berge LLC,gas_transport,45.97,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238,48.34,-122.3456,85,"Research officer, political party",1984-09-01,635a52d6a15ab39203e450881738a10e,1387103732,47.506273,-123.066787,0
252685,2020-09-21 17:49:29,36913587729122,fraud_Stiedemann Ltd,food_dining,72.61,Ana,Mccormick,F,4503 Patricia Route,Meridian,ID,83646,43.6498,-116.4306,84106,Intelligence analyst,1971-02-11,477c0717140aaea369a7205d59611ac3,1379785769,43.981539,-116.530488,0
118382,2020-08-02 01:35:54,4917226033950,fraud_Boyer-Reichert,shopping_net,3.43,Adam,Keller,M,32600 Cobb Curve,Sardis,AL,36775,32.2844,-86.992,800,Learning disability nurse,1932-09-17,a80d553b4e8689d391aaef3f664c64ba,1375407354,31.897112,-86.165545,0
351558,2020-11-03 17:40:59,4474324669797121,fraud_Shanahan-Lehner,personal_care,306.41,Matthew,Russell,M,168 Michael Coves Suite 343,June Lake,CA,93529,37.7773,-119.0825,633,Health service manager,1927-09-09,62391a18d829efbb311432b6441be23d,1383500459,38.166508,-119.619015,0
508176,2020-12-21 13:18:33,3589255887819806,fraud_Hudson-Grady,shopping_pos,7.16,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,484f88c5b89915200d02bd5bc2e46e0f,1387631913,38.983465,-77.892259,0
